,conteudo
3570,proficiêncer prática leitura escrito português imd imdcivtsalar data hora hora caso dúvida solicitação deferir ano carolino araújo ano claro dionísio barboso silvar Antonio benevide guede lasagna Antonio matheu Silva ponte Bruna stéffeni oliveira caio césar Medeiros santo Caio Gomes Magnani elson Freire Filho emanuel Kywal Pinto Filho ícia Maria Costa brito iel Medeiros nascimento iel Ribeiro barbosa Silva guilherme nanini Silva Oliveira iadson vinícius Silva Jacques Gomes Pinheiro junior João Emanoel Pinto França João Felipe holanda João Pedro serafim lima Jurandy matia Silva Luiz Gustavo Souza rêgo luco nogueira cortez marco victor Pires rodrigue matheu lameque Correia oliveira horácio matusaler fagunde oliveira natan felipe freita Souza Pedro Victor arrudar Câmara villelo cid pablo marreiro Silva Pedro Henrique mourar weber aquino Pedro Paulo Rocha Sousa rafael roser faustino rodolfo costa Medeiros thiago luco mendonça ferreiro tobia santar neto vitor fraifer
3571,proficiênciar pensamento computacional imd data hora hora caso dúvida solicitação deferir ano carolino araújo Antonio benevide guede lasagna Carlos eduardo valle roso Filho caio Gomes Magnani eduardar Mirelly Neves Lima guilherme Arruda Câmara Lira herick Modesto ciriaco ian iel Silva dia joab urbano araujo José Manoel freita Silva João Pedro serafim Lima João Victor Gonçalves albuquercar saraivo luco iel Ferreira alves Sousa luco nogueira cortez Luiz Gustavo Oliveira umbelino Luís eduardo Silva Ribeiro Matheus Costa vidal matheu félix araújo natan felipe freita souzr pablo marreiro Silva Paulo Daniel carvalho Souza Pedro Paulo luco lira rafael roser faustino ramon lúcio linhar araújo rodrigo eduardo dantas barbalho rony santo domingo rubem matheu venâncio Melo oliveira rômulo carielo albuquerque santo thiago luco mendonça ferreiro tobia santar neto vitor felipe patricio Silva Warlike richard Silva Soares
3572,proficiêncer prática leitura inglês imd linkr avaliação onliner multiprovo disponibilizar chat meet aluno hora executar prova data hora caso dúvida solicitação deferir ano carolino araújo Antonio benevide guede lasagna Artur brito Pinheiro Bruna stéffeni oliveira Carlos eduardo valle roso Filho caio césar Medeiros santo carolino Medeiros coutinho eduardo José Medeiros machado emanuel kywal Pinto Filho ícia Maria Costa brito iel Ribeiro barbosa Silva guilherme nanini Silva Oliveira iadson vinícius Silva João Emanoel Pinto França Jacques Gomes Pinheiro junior João vitor lima carvalho Jurandy matia Silva junior luco iel Ferreira alves Sousa luco Melo oliveira luco nogueira cortez luisa maia rezender aguiar Luiz Gustavo Souza rêgo Luís eduardo Silva Ribeiro Marcos Victor Pires Rodrigues marco vinicius Silva Lima matheu lameque Correia oliveira horácio matusaler fagunde oliveira natan felipe freita souzr nicola viniciu Martins Oliveira silvar pablo marreiro Silva Pedro Henrique mourar weber aquino Pedro Paulo Rocha Sousa Pedro Andrade cursino rafael roser faustino rafael Silveira santo ramon lúcio linhar araújo rodolfo costa Medeiros tobia santar neto vitor fraifer Warlike richard Silva Soares
3573,proficiênciar imd tecnologia informação sociedade imdcivtsalar data hora hora caso dúvida solicitação deferir natan felipe freita souzr pablo Marreiro Silva
3574,proficiênciar imd matemáticar elementar justificativa indeferimento consultar email abaixo solicitação deferir aluno deferir
3575,proficiênciar imd análise combinatório justificativa indeferimento consultar email abaixo solicitação deferir aluno deferir
3576,proficiênciar imd geometr euclidiano justificativa indeferimento consultar email abaixo solicitação deferir aluno deferir
3577,indeferir disciplina devo
3578,gostar
3579,
3580,indeferer disciplina
3581,
3582,ensino remoto deixar matricular
3583,disciplina matriculei vaga matricular vaga reservar pro bti turno realmente enter
3584,indeferir disciplina ser coloquei muito gostar acontecer
3585,semestre trancar indeferir itp proximo semestre mesmo trancar passado itp basicamente continuar curso
3586,caos vagas curso
3587,
3588,provavelmente conseguirei terminar limite achar entupimento bti justificativa coordenação curso
3589,indeferir coloquei turnonoturno ser obrigatório preciso pagar andamento curso
3590,coloquei disciplina deferir obrigatório ficar altamente difícil chegar retar disciplina suficiente concluir curso
3591,coloquei disciplina inscrição deferir surreal
3592,coloquei deferir período preciso pagar matéria quantidade vaga ofertar surreal baixar turma vaga
3593,indeferer disciplinas coloquei deferida obrigatório notório quantidade vaga ofertar equivalente aluno procurar período ensino remoto existir dificuldade principalmente pessoal curso veterano achar importante reavaliar consigam andamento graduação
3594,indeferir
3595,coloquei deferir
3596,coloquei deferida complicado
3597,indeferir ponentes matriculei realmente gostar rezar rematrícula
3598,tbm indeferer
3599,indeferir disciplina matriculei
3600,coloquei disciplina obrigatória indeferer todasser itp pletamente andamento curso imd precisar resolver urgência
3601,
3602,deferir ano industria vital terminar adiantar coisa integral motivo trabalhar pandemia aumentar pressão conseguir ficar computador estudar trabalhar achar voltar presencial atenção curso jeito plicar
3603,coloquei disciplina indeferir matéria vaga aluno indeferir acontecer
3604,semestre mesmo coordenação ciente tanto relato indeferimento curso culpa estudante
3605,indeferir várias haver solução pra problema ficaremosr mão
3606,curso bti virar palhaçar semestre mesmo piar
3607,indeferir discplino gostar solução pra
3608,plicar continuar curso jeito formar
3609,pessoal dica ajudar matrícula observar turma reserva vagas algum turno algum período importante quanta vaga reservar importante prioridade turmo iii aluno nivelar aluno concluinte iii aluno atrasar aluno adiantar aluno outro curso
3610,chato ver matricula reserva vago turno outro turno aluno observar poder indeferir
3611,coloquei disciplina obrigatória optativo deferir optativo ser obrigatório condição avancer curso enem novamente puts
3612,disciplina indeferir
3613,coloquei indeferir culpa guerra tbm
3614,indeferir disciplina
3615,eeita Btizao deus indeferir dia pra mundo curso único dia paz
3616,vida
3617,coloquei indeferir btizão velho guerra
3618,difícil conseguir pagar matéria relevante ser noturno coloco pegar com si deferimento tristir realidade
3619,gostar coordenação Manifestasse problema dizer ciente acontecer
3620,mesmo prosseguir Deus
3621,ficar impossível formar mau situação resolver
3622,
3623,ver formar
3624,olá pessoal fato ciente problema alto indeferimento turma primeiramente gostar coordenação semestr gestão anterior debater problema escalabilidade direção executivo imd peçar aluno nivelar indeferir turma obrigatória semestre rematricular mander email Secretaria assunto aluno nivelar indeferido obrigatório possar investigar ocorrer reitero estarer tentar abrir turma vaga durante rematricula matrícula extraordinário
3625,coloquei indeferir
3626,indeferimento desnivela pessoa conseguir entrar obrigatório matéria pra paga semestre pagar
3627,fico fato problema hoje ser resolver ano continuar superlotar vaga aberto sisur
3628,perspectiva terminar curso ésó Deus desnivelar difícil materia grade noite consigo preencher horário indeferir prioridade ficar atrasar
3629,coloquei indeferir
3630,coloquei deferer rematrícula servir mesmo disciplina indeferir disciplina lotar
3631,turma itp existir aluno vaga nenhum superior repar diferença demando pra oferta tentar rematrícular esperança
3632,enfrentar pequeno detalhe matricular matriculei indeferir sinal preciso
3633,conseguir vazão curso diminuar vaga ofertar curso muito pessoa mudar pra natal expectativa curso bagunça infelizmente frustrante situação bti
3634,existir algum probabilidade abrir algum turma pra fmc
3635,matriculei disciplina indeferir
3636,faltar matéria fmc formar abrir vaga fmc
3637,situação deferir matéria
3638,pessoal reavaliação numero vaga turma considerar nao demanr segurança observar endação biosseguranço ufrn
3639,gir levar contar alto demanda baixo oferta atual cumprir norma biosseguranço ufrn Temse diminuir quantidade vaga melhor ufrn manter algum jeito ensino remoto disciplina ofertar vaga normal apesar provavelmente situação imd agrar causa burocracio regimento universidade vir dificultar possível saída problema
3640,pouco disciplina optativo noite vaga ocupar numero solicitação rematrícula semestre turmo noite plicar
